Entity,Code,Year,"Gross enrolment ratio, secondary"
Afghanistan,AFG,1970,8.88566
Afghanistan,AFG,1971,9.95171
Afghanistan,AFG,1972,11.04039
Afghanistan,AFG,1973,11.57862
Afghanistan,AFG,1974,11.73926
Afghanistan,AFG,1975,12.25712
Afghanistan,AFG,1976,13.15846
Afghanistan,AFG,1977,13.99915
Afghanistan,AFG,1978,14.5838
Afghanistan,AFG,1980,17.61152
Afghanistan,AFG,1981,21.28581
Afghanistan,AFG,1982,13.31907
Afghanistan,AFG,1984,15.00018
Afghanistan,AFG,1985,14.68593
Afghanistan,AFG,1986,13.22401
Afghanistan,AFG,1988,14.66781
Afghanistan,AFG,1989,14.12612
Afghanistan,AFG,1990,12.30938
Afghanistan,AFG,1991,19.6126
Afghanistan,AFG,1993,18.65444
Afghanistan,AFG,1994,24.99474
Afghanistan,AFG,1995,23.98821
Afghanistan,AFG,1998,
Afghanistan,AFG,1999,
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,14.47151
Afghanistan,AFG,2002,
Afghanistan,AFG,2003,14.07805
Afghanistan,AFG,2004,19.26314
Afghanistan,AFG,2005,20.31196
Afghanistan,AFG,2006,29.69135
Afghanistan,AFG,2007,29.08917
Afghanistan,AFG,2008,39.09003
Afghanistan,AFG,2009,44.39717
Afghanistan,AFG,2010,50.41369
Afghanistan,AFG,2011,52.19843
Afghanistan,AFG,2012,54.20639
Afghanistan,AFG,2013,54.75422
Afghanistan,AFG,2014,54.23548
Afghanistan,AFG,2015,53.28514
Afghanistan,AFG,2016,53.50634
Afghanistan,AFG,2017,55.40215
Afghanistan,AFG,2018,57.0393
Afghanistan,AFG,2019,
Afghanistan,AFG,1979,
Afghanistan,AFG,1987,
Afghanistan,AFG,2020,
Afghanistan,AFG,2022,
Albania,ALB,1976,72.72288
Albania,ALB,1978,75.04803
Albania,ALB,1979,77.05283
Albania,ALB,1980,79.19411
Albania,ALB,1981,80.51273
Albania,ALB,1982,77.27787
Albania,ALB,1983,73.21361
Albania,ALB,1984,73.95794
Albania,ALB,1985,77.49232
Albania,ALB,1986,81.4867
Albania,ALB,1987,82.58374
Albania,ALB,1988,85.25343
Albania,ALB,1989,87.24498
Albania,ALB,1990,89.91551
Albania,ALB,1991,91.41585
Albania,ALB,1992,77.95911
Albania,ALB,1993,70.02434
Albania,ALB,1994,67.86613
Albania,ALB,1995,67.46026
Albania,ALB,1996,66.74419
Albania,ALB,1997,67.09274
Albania,ALB,1998,68.65025
Albania,ALB,1999,69.28467
Albania,ALB,2000,69.75246
Albania,ALB,2001,72.41679
Albania,ALB,2002,73.94577
Albania,ALB,2003,77.60999
Albania,ALB,2004,78.32573
Albania,ALB,2005,82.55781
Albania,ALB,2006,84.66513
Albania,ALB,2007,87.14699
Albania,ALB,2008,89.08134
Albania,ALB,2009,90.31349
Albania,ALB,2010,93.95289
Albania,ALB,2011,97.44399
Albania,ALB,2012,99.70027
Albania,ALB,2013,103.76516
Albania,ALB,2014,104.28803
Albania,ALB,2015,103.0849
Albania,ALB,2016,100.21998
Albania,ALB,2017,99.30896
Albania,ALB,2018,99.85479
Albania,ALB,2019,99.2454
Albania,ALB,2020,96.16747
Albania,ALB,2021,96.88622
Albania,ALB,2022,95.70341
Albania,ALB,1971,
Albania,ALB,1972,
Algeria,DZA,1971,12.0868
Algeria,DZA,1972,12.62733
Algeria,DZA,1973,14.031
Algeria,DZA,1974,15.14512
Algeria,DZA,1975,16.30535
Algeria,DZA,1976,18.94233
Algeria,DZA,1977,22.40103
Algeria,DZA,1978,26.15336
Algeria,DZA,1979,28.65878
Algeria,DZA,1980,30.52704
Algeria,DZA,1981,32.45179
Algeria,DZA,1982,35.22398
Algeria,DZA,1983,38.31032
Algeria,DZA,1984,41.54367
Algeria,DZA,1985,44.67084
Algeria,DZA,1986,48.99097
Algeria,DZA,1987,51.51517
Algeria,DZA,1988,52.83295
Algeria,DZA,1989,60.25471
Algeria,DZA,1990,60.45379
Algeria,DZA,1991,59.50447
Algeria,DZA,1992,59.60988
Algeria,DZA,1993,59.80798
Algeria,DZA,1994,60.7178
Algeria,DZA,1995,60.08447
Algeria,DZA,1996,59.72066
Algeria,DZA,1997,59.12037
Algeria,DZA,1998,
Algeria,DZA,1999,65.09715
Algeria,DZA,2000,64.91105
Algeria,DZA,2001,69.07557
Algeria,DZA,2002,72.88707
Algeria,DZA,2003,75.75094
Algeria,DZA,2004,79.90053
Algeria,DZA,2005,82.03775
Algeria,DZA,2006,83.6042
