Country name,Year,"Total number of people affected by disasters per 100,000"
Afghanistan,1954,0
Afghanistan,1956,24.728817
Afghanistan,1963,0
Afghanistan,1969,457.38284
Afghanistan,1971,0
Afghanistan,1972,2215.119
Afghanistan,1973,0
Afghanistan,1976,1368.1788
Afghanistan,1978,2099.7515
Afghanistan,1980,240.25679
Afghanistan,1982,376.67435
Afghanistan,1983,346.7134
Afghanistan,1984,0.3416738
Afghanistan,1987,0
Afghanistan,1988,1550.5431
Afghanistan,1990,0
Afghanistan,1991,1364.3342
Afghanistan,1992,33.17455
Afghanistan,1993,7.1409373
Afghanistan,1994,649.1515
Afghanistan,1995,46.73879
Afghanistan,1996,76.60786
Afghanistan,1997,116.64631
Afghanistan,1998,811.39844
Afghanistan,1999,479.99118
Afghanistan,2000,3317.3386
Afghanistan,2001,5922.7876
Afghanistan,2002,5107.9517
Afghanistan,2003,20.993471
Afghanistan,2004,23.520866
Afghanistan,2005,169.90155
Afghanistan,2006,8780.076
Afghanistan,2007,116.79977
Afghanistan,2008,1709.8441
Afghanistan,2009,240.48294
Afghanistan,2010,163.88982
Afghanistan,2011,6026.892
Afghanistan,2012,169.04149
Afghanistan,2013,68.570595
Afghanistan,2014,458.9009
Afghanistan,2015,384.69788
Afghanistan,2016,0
Afghanistan,2017,31.534573
Afghanistan,2018,20790.055
Afghanistan,2019,15906.325
Afghanistan,2020,132.95876
Afghanistan,2021,11452.408
Afghanistan,2022,12625.554
Afghanistan,2023,5823.012
Afghanistan,2024,45.945686
Africa,1900,0
Africa,1903,0
Africa,1906,0
Africa,1907,0
Africa,1909,0
Africa,1910,4.439666
Africa,1911,4.4268847
Africa,1912,4.408997
Africa,1913,4.391132
Africa,1914,4.3868284
Africa,1920,0
Africa,1926,0
Africa,1927,0
Africa,1939,4.0077357
Africa,1940,0
Africa,1941,0
Africa,1942,0
Africa,1943,0
Africa,1944,0
Africa,1946,0
Africa,1948,0
Africa,1951,0
Africa,1952,0
Africa,1954,54.07959
Africa,1955,0.011030218
Africa,1956,0
Africa,1957,0
Africa,1959,0
Africa,1960,0.4396946
Africa,1961,0
Africa,1962,0
Africa,1963,28.056725
