Country name,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,48000.0,,0.0,250000.0,0.0,,,170000.0,,264044.0,,30000.0,,35000.0,27440.0,0.0,,,0.0,161000.0,,0.0,137200.0,4000.0,0.0,100000.0,0.0,12355.0,20000.0,102000.0,60685.0,648307.0,1165846.0,1061292.0,500.0,2800.0,34656.0,2225515.0,26755.0,451502.0,62521.0,45000.0,1753000.0,48394.0,21485.0,140000.0,26575.0,0.0,9545.0,7627203.0,5999947.0,42941.0,4592321.0,5170923.0,2450123.0,16770.0
Africa,0.0,,,0.0,,,0.0,0.0,,0.0,6396.0,6396.0,6396.0,6396.0,6416.0,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,80400.0,751500.0,1950813.0,30000.0,180183.0,601600.0,2733363.0,991133.0,2006075.0,3211884.0,878125.0,3270821.0,2481386.0,2909485.0,4987645.0,3579851.0,2826944.0,3733118.0,5862210.0,5377890.0,11947224.0,23523334.0,15289219.0,1152314.0,12071355.0,5967199.0,2792982.0,10494910.0,13160873.0,14935429.0,6940835.0,8002487.0,6200050.0,1891465.0,6501871.0,4634595.0,4290015.0,22036068.0,17941751.0,19245859.0,12703129.0,27766876.0,10565924.0,17331170.0,7355060.0,11943170.0,22285542.0,18647599.0,20190346.0,31093844.0,7454763.0,7706152.0,12499457.0,27583207.0,25579535.0,7216534.0,18368631.0,26637097.0,35014148.0,123383362.0,16356816.0,5373663.0
Albania,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,2940.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,5745.0,,,690.0,1066666.0,1066666.0,1066668.0,35000.0,,,3500.0,,8000.0,2100.0,,,,191884.0,,2500.0,400500.0,,150.0,,2538.0,18062.0,,230000.0,,,42300.0,4500.0,21000.0,800.0,206800.0,,84.0,0.0,,
Algeria,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,45400.0,,37000.0,20000.0,30000.0,,200000.0,,,,85000.0,20000.0,,,,,30000.0,478948.0,0.0,8500.0,0.0,0.0,0.0,,3145.0,10107.0,12000.0,,,2250.0,0.0,13700.0,,0.0,0.0,,0.0,100.0,45000.0,2285.0,0.0,27545.0,70.0,60160.0,1300.0,59000.0,0.0,,750.0,0.0,,0.0,35000.0,,125000.0,200.0,125000.0,15000.0,45402.0,6518.0,31450.0,1000.0
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,20000.0,0.0,,,,2500.0,,,,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,,,,500000.0,,,,574674.0,474674.0,474674.0,475978.0,,,,,47883.0,57117.0,,70000.0,39928.0,0.0,0.0,338262.0,18738.0,0.0,40000.0,81400.0,220000.0,110875.0,88680.0,1229854.0,606950.0,,3000.0,4744.0,1446500.0,3000.0,11630.0,132917.0,1328199.0,213090.0,70460.0,
Anguilla,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,15000.0,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,75000.0,,,,,,7500.0,0.0,,,,,0.0,,,0.0,4500.0,,,,,,,,,25800.0,,5000.0,,,,,,,1800.0,,,,,,,
Argentina,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,120000.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,120000.0,142000.0,,,0.0,,0.0,0.0,100000.0,0.0,,2500.0,1600.0,20000.0,40000.0,,50000.0,5830000.0,12000.0,1195000.0,145000.0,165000.0,4600000.0,,2000.0,62000.0,0.0,4000.0,0.0,33500.0,,12500.0,364000.0,0.0,30300.0,254800.0,11700.0,143900.0,6300.0,0.0,4500.0,130000.0,85000.0,54128.0,0.0,3000.0,17500.0,350000.0,7553.0,109221.0,122181.0,54443.0,64620.0,47007.0,14906.0,14778.0,124085.0,45100.0,800000.0
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,0.0,,297000.0,,,,0.0,,,,,,,,,68133.0,7867.0,,750.0,,9900.0,11700.0,2836.0,,,18000.0,
