,Country name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
0,Afghanistan,30000,32500,35000,27440,0,0,0,0,161000,80500,0,137200,4000,0,100000,0,12355,20000,102000,60685,648307,1165846,1061292,500,2800,34656,2225515,26755,451502,62521,45000,1753000,48394,21485,140000,26575,0,9545,7627203,5999947,42941,4592321,5170923,2450123,16770
1,Africa,3733118,5862210,5377890,11947224,23523334,15289219,1152314,12071355,5967199,2792982,10494910,13160873,14935429,6940835,8002487,6200050,1891465,6501871,4634595,4290015,22036068,17941751,19245859,12703129,27766876,10565924,17331170,7355060,11943170,22285542,18647599,20190346,31093844,7454763,7706152,12499457,27583207,25579535,7216534,18368631,26637097,35014148,123383362,16356816,5373663
2,Albania,0,0,0,1915,3830,5745,4060,2375,690,1066666,1066666,1066668,35000,24500,14000,3500,5750,8000,2100,49546,96992,144438,191884,97192,2500,400500,200325,150,1344,2538,18062,124031,230000,167433.3333,104866.6667,42300,4500,21000,800,206800,103442,84,0,0,0
3,Algeria,478948,0,8500,0,0,0,1572.5,3145,10107,12000,8750,5500,2250,0,13700,6850,0,0,0,0,100,45000,2285,0,27545,70,60160,1300,59000,0,375,750,0,0,0,35000,80000,125000,200,125000,15000,45402,6518,31450,1000
4,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,625,1250,1875,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
5,Angola,,80000,185000,290000,395000,500000,518668.5,537337,556005.5,574674,474674,474674,475978,390359,304740,219121,133502,47883,57117,63558.5,70000,39928,0,0,338262,18738,0,40000,81400,220000,110875,88680,1229854,606950,304975,3000,4744,1446500,3000,11630,132917,1328199,213090,70460,70460
6,Anguilla,7.5,15,22.5,30,37.5,45,52.5,60,67.5,75,82.5,90,97.5,105,112.5,120,127.5,135,142.5,150,975,1800,2625,3450,4275,5100,5925,6750,7575,8400,9225,10050,10875,11700,12525,13350,14175,15000,15000,15000,15000,15000,15000,15000,15000
7,Antigua and Barbuda,61764.70588,66176.47059,70588.23529,75000,63750,52500,41250,30000,18750,7500,0,0,0,0,0,0,0,0,0,4500,6866.666667,9233.333333,11600,13966.66667,16333.33333,18700,21066.66667,23433.33333,25800,15400,5000,4542.857143,4085.714286,3628.571429,3171.428571,2714.285714,2257.142857,1800,1800,1800,1800,1800,1800,1800,1800
8,Argentina,40000,45000,50000,5830000,12000,1195000,145000,165000,4600000,2301000,2000,62000,0,4000,0,33500,23000,12500,364000,0,30300,254800,11700,143900,6300,0,4500,130000,85000,54128,0,3000,17500,350000,7553,109221,122181,54443,64620,47007,14906,14778,124085,45100,800000
9,Armenia,16333.33333,16666.66667,17000,17333.33333,17666.66667,18000,18333.33333,18666.66667,19000,19333.33333,19666.66667,20000,20333.33333,20666.66667,21000,21333.33333,21666.66667,22000,0,148500,297000,222750,148500,74250,0,7570.333333,15140.66667,22711,30281.33333,37851.66667,45422,52992.33333,60562.66667,68133,7867,4308.5,750,5325,9900,11700,2836,7890.666667,12945.33333,18000,18000
10,Asia,63771095,23083966,80677411,99407620,56786730,17793330,23857655,357515049,182253287,156769821,63352431,250561716,45445017,161234857,239080553,215272447,207114413,53515312,295661155,200139370,138739321,124063483,648650187,231229237,130060771,123544616,112178306,190539190,175548931,135100699,235508106,204489788,90358921,86726421,97295285,222893211,259071331,67087885,59707752,89074646,58607913,54567115,75169259,69344894,5910442
