ID,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,33.75384,,,,,,37,,
1,Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,97,97,,,97.5539,,98.81623,,,,,98.5,
1,Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,73,,75,,,,,,,79.6084,,,81.40784,,,,,
1,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66.23586,,,,,,,72.4,
1,Anguilla,AIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.95,,,,,,,,,
1,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.006065,,,,,,,,,,77.364586,,,,,,,,,,,,,
1,Arab World (WB),,,,,,,,,,,,,,,,,,,,,46.95947,47.53026,48.10424,48.78092,48.89918,49.7141,50.512,51.31388,52.09723,52.97973,53.85493,54.79577,55.80375,56.89017,57.67679,58.62235,59.60629,60.7434,61.85475,63.05042,64.12462,65.13143,66.26095,67.29463,70.01904,70.86917,71.40385,69.195,70.04465,71.01018,69.74596,70.43971,72.20359,73.06837,73.81129,74.31661,75.02054,73.71796,74.21221,74.55412,74.80752,75.12146,75.53957,75.81846,76.15426
1,Argentina,ARG,,,,,,,,,,,93,,,,,,,,,94.2,94,,,,,,,,,,,96,,,,,,,,,,97,,,,,,,,,,,,,98.03402,98.08997,,,,,,,,
1,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,100,,,,99.76842,100,100,,,100,,,
1,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,97.5242,,,,,97.99,,,
1,Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,100,100,100,100,100,100,100,100,,100,,,,100
1,Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,87,,,,,,,,,94.55679,92.3,,,,95.71726,,,,,,,98,98
1,Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,47,,,,,,46.6636,,,,59,58,61,61,65,73,73,74,75,75,76,,
1,Barbados,BRB,,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,
1,Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,99.72204,,,,100,,,,
1,Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,,,,,,,,,,,,,,90.91604,,,,,,,,
1,Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,35,,,,28.70211,,,,,,32.94882,,,38.44714,,38.87121,,,,43.83417,47.1,
1,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,63.90682,,67,,,,,72.1,
1,Bolivia,BOL,,,,,,,,,,,58,59,60,61,62,63,63,,,,,,,,,,,,,,,,80,,,,,,,,,87,,,,,,91,91,91,,92,94,,,92,,,,,94,,,
1,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,98.14204,,97,98.37765,98.48576,,,,,,,98.3,
1,Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,86.82318,87.70751,88.22441,,,,,,,,
1,Brazil,BRA,,,,,,,,,,,68,,,,,,,,,75,75,,,,,,,,,,,,,,,,,,,,86,,,,89,,90,90,90,90,90,91,91,91,92,92,93,93,93,,,,94.69,
1,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brunei,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,93,,,,,,,,,,96,,,,96.65653,,,,,,97.59,,
1,Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,98.38858,,,,,,98.42,,
1,Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,13,,,,,,,22,,24,22,28,,,,,,,35,37.7467,,,39,30,,36.96738,34.49,
1,Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,59,,,,,,,,48,,,,,,62,85.49609,65.68774,68,,,,,75.54,
1,Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,77,76,,,,,78,81,,,,,,71.92725,83.78,
1,Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,71,,,71,,,,,74.98558,,,72.54713,,78.23,,,
1,Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cape Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.11044,,,,80.01972,,,,,,,,85,,,87,,,,,,,91,
1,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.76071,,,,,,,,,,,,,
1,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
1,Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,51,,,,,,,,,,36.75261,,,,,36.75261,,,37,42.44279,37.49,,,
1,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.96019,,,,,,,,,,99.36096,,,,,,,,,,,,,
